rjd,hy,hm,hd,gy,gm,gd,sy,sm,sd
10896,1306,1,9,1888,9,15,1266,12,25
10897,1306,1,10,1888,9,16,1266,12,26
10898,1306,1,11,1888,9,17,1266,12,27
10899,1306,1,12,1888,9,18,1266,12,28
10900,1306,1,13,1888,9,19,1266,12,29
10901,1306,1,14,1888,9,20,1266,12,30
10902,1306,1,15,1888,9,21,1266,12,31
10903,1306,1,16,1888,9,22,1267,1,1
10904,1306,1,17,1888,9,23,1267,1,2
10905,1306,1,18,1888,9,24,1267,1,3
10906,1306,1,19,1888,9,25,1267,1,4
10907,1306,1,20,1888,9,26,1267,1,5
10908,1306,1,21,1888,9,27,1267,1,6
10909,1306,1,22,1888,9,28,1267,1,7
10910,1306,1,23,1888,9,29,1267,1,8
10911,1306,1,24,1888,9,30,1267,1,9
10912,1306,1,25,1888,10,1,1267,1,10
10913,1306,1,26,1888,10,2,1267,1,11
10914,1306,1,27,1888,10,3,1267,1,12
10915,1306,1,28,1888,10,4,1267,1,13
10916,1306,1,29,1888,10,5,1267,1,14
10917,1306,2,1,1888,10,6,1267,1,15
10918,1306,2,2,1888,10,7,1267,1,16
10919,1306,2,3,1888,10,8,1267,1,17
10920,1306,2,4,1888,10,9,1267,1,18
10921,1306,2,5,1888,10,10,1267,1,19
10922,1306,2,6,1888,10,11,1267,1,20
10923,1306,2,7,1888,10,12,1267,1,21
10924,1306,2,8,1888,10,13,1267,1,22
10925,1306,2,9,1888,10,14,1267,1,23
10926,1306,2,10,1888,10,15,1267,1,24
10927,1306,2,11,1888,10,16,1267,1,25
10928,1306,2,12,1888,10,17,1267,1,26
10929,1306,2,13,1888,10,18,1267,1,27
10930,1306,2,14,1888,10,19,1267,1,28
10931,1306,2,15,1888,10,20,1267,1,29
10932,1306,2,16,1888,10,21,1267,1,30
10933,1306,2,17,1888,10,22,1267,2,1
10934,1306,2,18,1888,10,23,1267,2,2
10935,1306,2,19,1888,10,24,1267,2,3
10936,1306,2,20,1888,10,25,1267,2,4
10937,1306,2,21,1888,10,26,1267,2,5
10938,1306,2,22,1888,10,27,1267,2,6
10939,1306,2,23,1888,10,28,1267,2,7
10940,1306,2,24,1888,10,29,1267,2,8
10941,1306,2,25,1888,10,30,1267,2,9
10942,1306,2,26,1888,10,31,1267,2,10
10943,1306,2,27,1888,11,1,1267,2,11
10944,1306,2,28,1888,11,2,1267,2,12
10945,1306,2,29,1888,11,3,1267,2,13
10946,1306,2,30,1888,11,4,1267,2,14
10947,1306,3,1,1888,11,5,1267,2,15
10948,1306,3,2,1888,11,6,1267,2,16
10949,1306,3,3,1888,11,7,1267,2,17
10950,1306,3,4,1888,11,8,1267,2,18
10951,1306,3,5,1888,11,9,1267,2,19
10952,1306,3,6,1888,11,10,1267,2,20
10953,1306,3,7,1888,11,11,1267,2,21
10954,1306,3,8,1888,11,12,1267,2,22
10955,1306,3,9,1888,11,13,1267,2,23
10956,1306,3,10,1888,11,14,1267,2,24
10957,1306,3,11,1888,11,15,1267,2,25
10958,1306,3,12,1888,11,16,1267,2,26
10959,1306,3,13,1888,11,17,1267,2,27
10960,1306,3,14,1888,11,18,1267,2,28
10961,1306,3,15,1888,11,19,1267,2,29
10962,1306,3,16,1888,11,20,1267,2,30
10963,1306,3,17,1888,11,21,1267,3,1
10964,1306,3,18,1888,11,22,1267,3,2
10965,1306,3,19,1888,11,23,1267,3,3
10966,1306,3,20,1888,11,24,1267,3,4
10967,1306,3,21,1888,11,25,1267,3,5
10968,1306,3,22,1888,11,26,1267,3,6
10969,1306,3,23,1888,11,27,1267,3,7
10970,1306,3,24,1888,11,28,1267,3,8
10971,1306,3,25,1888,11,29,1267,3,9
10972,1306,3,26,1888,11,30,1267,3,10
10973,1306,3,27,1888,12,1,1267,3,11
10974,1306,3,28,1888,12,2,1267,3,12
10975,1306,3,29,1888,12,3,1267,3,13
10976,1306,4,1,1888,12,4,1267,3,14
10977,1306,4,2,1888,12,5,1267,3,15
10978,1306,4,3,1888,12,6,1267,3,16
10979,1306,4,4,1888,12,7,1267,3,17
10980,1306,4,5,1888,12,8,1267,3,18
10981,1306,4,6,1888,12,9,1267,3,19
10982,1306,4,7,1888,12,10,1267,3,20
10983,1306,4,8,1888,12,11,1267,3,21
10984,1306,4,9,1888,12,12,1267,3,22
10985,1306,4,10,1888,12,13,1267,3,23
10986,1306,4,11,1888,12,14,1267,3,24
10987,1306,4,12,1888,12,15,1267,3,25
10988,1306,4,13,1888,12,16,1267,3,26
10989,1306,4,14,1888,12,17,1267,3,27
10990,1306,4,15,1888,12,18,1267,3,28
10991,1306,4,16,1888,12,19,1267,3,29
10992,1306,4,17,1888,12,20,1267,3,30
10993,1306,4,18,1888,12,21,1267,4,1
10994,1306,4,19,1888,12,22,1267,4,2
10995,1306,4,20,1888,12,23,1267,4,3
10996,1306,4,21,1888,12,24,1267,4,4
10997,1306,4,22,1888,12,25,1267,4,5
10998,1306,4,23,1888,12,26,1267,4,6
10999,1306,4,24,1888,12,27,1267,4,7
11000,1306,4,25,1888,12,28,1267,4,8
11001,1306,4,26,1888,12,29,1267,4,9
11002,1306,4,27,1888,12,30,1267,4,10
11003,1306,4,28,1888,12,31,1267,4,11
11004,1306,4,29,1889,1,1,1267,4,12
11005,1306,5,1,1889,1,2,1267,4,13
11006,1306,5,2,1889,1,3,1267,4,14
11007,1306,5,3,1889,1,4,1267,4,15
11008,1306,5,4,1889,1,5,1267,4,16
11009,1306,5,5,1889,1,6,1267,4,17
11010,1306,5,6,1889,1,7,1267,4,18
11011,1306,5,7,1889,1,8,1267,4,19
11012,1306,5,8,1889,1,9,1267,4,20
11013,1306,5,9,1889,1,10,1267,4,21
11014,1306,5,10,1889,1,11,1267,4,22
11015,1306,5,11,1889,1,12,1267,4,23
11016,1306,5,12,1889,1,13,1267,4,24
11017,1306,5,13,1889,1,14,1267,4,25
11018,1306,5,14,1889,1,15,1267,4,26
11019,1306,5,15,1889,1,16,1267,4,27
11020,1306,5,16,1889,1,17,1267,4,28
11021,1306,5,17,1889,1,18,1267,4,29
11022,1306,5,18,1889,1,19,1267,4,30
11023,1306,5,19,1889,1,20,1267,5,1
11024,1306,5,20,1889,1,21,1267,5,2
11025,1306,5,21,1889,1,22,1267,5,3
11026,1306,5,22,1889,1,23,1267,5,4
11027,1306,5,23,1889,1,24,1267,5,5
11028,1306,5,24,1889,1,25,1267,5,6
11029,1306,5,25,1889,1,26,1267,5,7
11030,1306,5,26,1889,1,27,1267,5,8
11031,1306,5,27,1889,1,28,1267,5,9
11032,1306,5,28,1889,1,29,1267,5,10
11033,1306,5,29,1889,1,30,1267,5,11
11034,1306,5,30,1889,1,31,1267,5,12
11035,1306,6,1,1889,2,1,1267,5,13
11036,1306,6,2,1889,2,2,1267,5,14
11037,1306,6,3,1889,2,3,1267,5,15
11038,1306,6,4,1889,2,4,1267,5,16
11039,1306,6,5,1889,2,5,1267,5,17
11040,1306,6,6,1889,2,6,1267,5,18
11041,1306,6,7,1889,2,7,1267,5,19
11042,1306,6,8,1889,2,8,1267,5,20
11043,1306,6,9,1889,2,9,1267,5,21
11044,1306,6,10,1889,2,10,1267,5,22
11045,1306,6,11,1889,2,11,1267,5,23
11046,1306,6,12,1889,2,12,1267,5,24
11047,1306,6,13,1889,2,13,1267,5,25
11048,1306,6,14,1889,2,14,1267,5,26
11049,1306,6,15,1889,2,15,1267,5,27
11050,1306,6,16,1889,2,16,1267,5,28
11051,1306,6,17,1889,2,17,1267,5,29
11052,1306,6,18,1889,2,18,1267,5,30
11053,1306,6,19,1889,2,19,1267,6,1
11054,1306,6,20,1889,2,20,1267,6,2
11055,1306,6,21,1889,2,21,1267,6,3
11056,1306,6,22,1889,2,22,1267,6,4
11057,1306,6,23,1889,2,23,1267,6,5
11058,1306,6,24,1889,2,24,1267,6,6
11059,1306,6,25,1889,2,25,1267,6,7
11060,1306,6,26,1889,2,26,1267,6,8
11061,1306,6,27,1889,2,27,1267,6,9
11062,1306,6,28,1889,2,28,1267,6,10
11063,1306,6,29,1889,3,1,1267,6,11
11064,1306,7,1,1889,3,2,1267,6,12
11065,1306,7,2,1889,3,3,1267,6,13
11066,1306,7,3,1889,3,4,1267,6,14
11067,1306,7,4,1889,3,5,1267,6,15
11068,1306,7,5,1889,3,6,1267,6,16
11069,1306,7,6,1889,3,7,1267,6,17
11070,1306,7,7,1889,3,8,1267,6,18
11071,1306,7,8,1889,3,9,1267,6,19
11072,1306,7,9,1889,3,10,1267,6,20
11073,1306,7,10,1889,3,11,1267,6,21
11074,1306,7,11,1889,3,12,1267,6,22
11075,1306,7,12,1889,3,13,1267,6,23
11076,1306,7,13,1889,3,14,1267,6,24
11077,1306,7,14,1889,3,15,1267,6,25
11078,1306,7,15,1889,3,16,1267,6,26
11079,1306,7,16,1889,3,17,1267,6,27
11080,1306,7,17,1889,3,18,1267,6,28
11081,1306,7,18,1889,3,19,1267,6,29
11082,1306,7,19,1889,3,20,1267,7,1
11083,1306,7,20,1889,3,21,1267,7,2
11084,1306,7,21,1889,3,22,1267,7,3
11085,1306,7,22,1889,3,23,1267,7,4
11086,1306,7,23,1889,3,24,1267,7,5
11087,1306,7,24,1889,3,25,1267,7,6
11088,1306,7,25,1889,3,26,1267,7,7
11089,1306,7,26,1889,3,27,1267,7,8
11090,1306,7,27,1889,3,28,1267,7,9
11091,1306,7,28,1889,3,29,1267,7,10
11092,1306,7,29,1889,3,30,1267,7,11
11093,1306,7,30,1889,3,31,1267,7,12
11094,1306,8,1,1889,4,1,1267,7,13
11095,1306,8,2,1889,4,2,1267,7,14
11096,1306,8,3,1889,4,3,1267,7,15
11097,1306,8,4,1889,4,4,1267,7,16
11098,1306,8,5,1889,4,5,1267,7,17
11099,1306,8,6,1889,4,6,1267,7,18
11100,1306,8,7,1889,4,7,1267,7,19
11101,1306,8,8,1889,4,8,1267,7,20
11102,1306,8,9,1889,4,9,1267,7,21
11103,1306,8,10,1889,4,10,1267,7,22
11104,1306,8,11,1889,4,11,1267,7,23
11105,1306,8,12,1889,4,12,1267,7,24
11106,1306,8,13,1889,4,13,1267,7,25
11107,1306,8,14,1889,4,14,1267,7,26
11108,1306,8,15,1889,4,15,1267,7,27
11109,1306,8,16,1889,4,16,1267,7,28
11110,1306,8,17,1889,4,17,1267,7,29
11111,1306,8,18,1889,4,18,1267,7,30
11112,1306,8,19,1889,4,19,1267,7,31
11113,1306,8,20,1889,4,20,1267,8,1
11114,1306,8,21,1889,4,21,1267,8,2
11115,1306,8,22,1889,4,22,1267,8,3
11116,1306,8,23,1889,4,23,1267,8,4
11117,1306,8,24,1889,4,24,1267,8,5
11118,1306,8,25,1889,4,25,1267,8,6
11119,1306,8,26,1889,4,26,1267,8,7
11120,1306,8,27,1889,4,27,1267,8,8
11121,1306,8,28,1889,4,28,1267,8,9
11122,1306,8,29,1889,4,29,1267,8,10
11123,1306,8,30,1889,4,30,1267,8,11
11124,1306,9,1,1889,5,1,1267,8,12
11125,1306,9,2,1889,5,2,1267,8,13
11126,1306,9,3,1889,5,3,1267,8,14
11127,1306,9,4,1889,5,4,1267,8,15
11128,1306,9,5,1889,5,5,1267,8,16
11129,1306,9,6,1889,5,6,1267,8,17
11130,1306,9,7,1889,5,7,1267,8,18
11131,1306,9,8,1889,5,8,1267,8,19
11132,1306,9,9,1889,5,9,1267,8,20
11133,1306,9,10,1889,5,10,1267,8,21
11134,1306,9,11,1889,5,11,1267,8,22
11135,1306,9,12,1889,5,12,1267,8,23
11136,1306,9,13,1889,5,13,1267,8,24
11137,1306,9,14,1889,5,14,1267,8,25
11138,1306,9,15,1889,5,15,1267,8,26
11139,1306,9,16,1889,5,16,1267,8,27
11140,1306,9,17,1889,5,17,1267,8,28
11141,1306,9,18,1889,5,18,1267,8,29
11142,1306,9,19,1889,5,19,1267,8,30
11143,1306,9,20,1889,5,20,1267,8,31
11144,1306,9,21,1889,5,21,1267,9,1
11145,1306,9,22,1889,5,22,1267,9,2
11146,1306,9,23,1889,5,23,1267,9,3
11147,1306,9,24,1889,5,24,1267,9,4
11148,1306,9,25,1889,5,25,1267,9,5
11149,1306,9,26,1889,5,26,1267,9,6
11150,1306,9,27,1889,5,27,1267,9,7
11151,1306,9,28,1889,5,28,1267,9,8
11152,1306,9,29,1889,5,29,1267,9,9
11153,1306,10,1,1889,5,30,1267,9,10
11154,1306,10,2,1889,5,31,1267,9,11
11155,1306,10,3,1889,6,1,1267,9,12
11156,1306,10,4,1889,6,2,1267,9,13
11157,1306,10,5,1889,6,3,1267,9,14
11158,1306,10,6,1889,6,4,1267,9,15
11159,1306,10,7,1889,6,5,1267,9,16
11160,1306,10,8,1889,6,6,1267,9,17
11161,1306,10,9,1889,6,7,1267,9,18
11162,1306,10,10,1889,6,8,1267,9,19
11163,1306,10,11,1889,6,9,1267,9,20
11164,1306,10,12,1889,6,10,1267,9,21
11165,1306,10,13,1889,6,11,1267,9,22
11166,1306,10,14,1889,6,12,1267,9,23
11167,1306,10,15,1889,6,13,1267,9,24
11168,1306,10,16,1889,6,14,1267,9,25
11169,1306,10,17,1889,6,15,1267,9,26
11170,1306,10,18,1889,6,16,1267,9,27
11171,1306,10,19,1889,6,17,1267,9,28
11172,1306,10,20,1889,6,18,1267,9,29
11173,1306,10,21,1889,6,19,1267,9,30
11174,1306,10,22,1889,6,20,1267,9,31
11175,1306,10,23,1889,6,21,1267,10,1
11176,1306,10,24,1889,6,22,1267,10,2
11177,1306,10,25,1889,6,23,1267,10,3
11178,1306,10,26,1889,6,24,1267,10,4
11179,1306,10,27,1889,6,25,1267,10,5
11180,1306,10,28,1889,6,26,1267,10,6
11181,1306,10,29,1889,6,27,1267,10,7
11182,1306,10,30,1889,6,28,1267,10,8
11183,1306,11,1,1889,6,29,1267,10,9
11184,1306,11,2,1889,6,30,1267,10,10
11185,1306,11,3,1889,7,1,1267,10,11
11186,1306,11,4,1889,7,2,1267,10,12
11187,1306,11,5,1889,7,3,1267,10,13
11188,1306,11,6,1889,7,4,1267,10,14
11189,1306,11,7,1889,7,5,1267,10,15
11190,1306,11,8,1889,7,6,1267,10,16
11191,1306,11,9,1889,7,7,1267,10,17
11192,1306,11,10,1889,7,8,1267,10,18
11193,1306,11,11,1889,7,9,1267,10,19
11194,1306,11,12,1889,7,10,1267,10,20
11195,1306,11,13,1889,7,11,1267,10,21
11196,1306,11,14,1889,7,12,1267,10,22
11197,1306,11,15,1889,7,13,1267,10,23
11198,1306,11,16,1889,7,14,1267,10,24
11199,1306,11,17,1889,7,15,1267,10,25
11200,1306,11,18,1889,7,16,1267,10,26
11201,1306,11,19,1889,7,17,1267,10,27
11202,1306,11,20,1889,7,18,1267,10,28
11203,1306,11,21,1889,7,19,1267,10,29
11204,1306,11,22,1889,7,20,1267,10,30
11205,1306,11,23,1889,7,21,1267,10,31
11206,1306,11,24,1889,7,22,1267,11,1
11207,1306,11,25,1889,7,23,1267,11,2
11208,1306,11,26,1889,7,24,1267,11,3
11209,1306,11,27,1889,7,25,1267,11,4
11210,1306,11,28,1889,7,26,1267,11,5
11211,1306,11,29,1889,7,27,1267,11,6
11212,1306,11,30,1889,7,28,1267,11,7
11213,1306,12,1,1889,7,29,1267,11,8
11214,1306,12,2,1889,7,30,1267,11,9
11215,1306,12,3,1889,7,31,1267,11,10
11216,1306,12,4,1889,8,1,1267,11,11
11217,1306,12,5,1889,8,2,1267,11,12
11218,1306,12,6,1889,8,3,1267,11,13
11219,1306,12,7,1889,8,4,1267,11,14
11220,1306,12,8,1889,8,5,1267,11,15
11221,1306,12,9,1889,8,6,1267,11,16
11222,1306,12,10,1889,8,7,1267,11,17
11223,1306,12,11,1889,8,8,1267,11,18
11224,1306,12,12,1889,8,9,1267,11,19
11225,1306,12,13,1889,8,10,1267,11,20
11226,1306,12,14,1889,8,11,1267,11,21
11227,1306,12,15,1889,8,12,1267,11,22
11228,1306,12,16,1889,8,13,1267,11,23
11229,1306,12,17,1889,8,14,1267,11,24
11230,1306,12,18,1889,8,15,1267,11,25
11231,1306,12,19,1889,8,16,1267,11,26
11232,1306,12,20,1889,8,17,1267,11,27
11233,1306,12,21,1889,8,18,1267,11,28
11234,1306,12,22,1889,8,19,1267,11,29
11235,1306,12,23,1889,8,20,1267,11,30
11236,1306,12,24,1889,8,21,1267,11,31
11237,1306,12,25,1889,8,22,1267,12,1
11238,1306,12,26,1889,8,23,1267,12,2
11239,1306,12,27,1889,8,24,1267,12,3
11240,1306,12,28,1889,8,25,1267,12,4
11241,1306,12,29,1889,8,26,1267,12,5
11242,1307,1,1,1889,8,27,1267,12,6
11243,1307,1,2,1889,8,28,1267,12,7
11244,1307,1,3,1889,8,29,1267,12,8
11245,1307,1,4,1889,8,30,1267,12,9
11246,1307,1,5,1889,8,31,1267,12,10
11247,1307,1,6,1889,9,1,1267,12,11
11248,1307,1,7,1889,9,2,1267,12,12
11249,1307,1,8,1889,9,3,1267,12,13
11250,1307,1,9,1889,9,4,1267,12,14
11251,1307,1,10,1889,9,5,1267,12,15
11252,1307,1,11,1889,9,6,1267,12,16
11253,1307,1,12,1889,9,7,1267,12,17
11254,1307,1,13,1889,9,8,1267,12,18
11255,1307,1,14,1889,9,9,1267,12,19
11256,1307,1,15,1889,9,10,1267,12,20
11257,1307,1,16,1889,9,11,1267,12,21
11258,1307,1,17,1889,9,12,1267,12,22
11259,1307,1,18,1889,9,13,1267,12,23
11260,1307,1,19,1889,9,14,1267,12,24
11261,1307,1,20,1889,9,15,1267,12,25
11262,1307,1,21,1889,9,16,1267,12,26
11263,1307,1,22,1889,9,17,1267,12,27
11264,1307,1,23,1889,9,18,1267,12,28
11265,1307,1,24,1889,9,19,1267,12,29
11266,1307,1,25,1889,9,20,1267,12,30
11267,1307,1,26,1889,9,21,1267,12,31
11268,1307,1,27,1889,9,22,1268,1,1
11269,1307,1,28,1889,9,23,1268,1,2
11270,1307,1,29,1889,9,24,1268,1,3
11271,1307,1,30,1889,9,25,1268,1,4
11272,1307,2,1,1889,9,26,1268,1,5
11273,1307,2,2,1889,9,27,1268,1,6
11274,1307,2,3,1889,9,28,1268,1,7
11275,1307,2,4,1889,9,29,1268,1,8
11276,1307,2,5,1889,9,30,1268,1,9
11277,1307,2,6,1889,10,1,1268,1,10
11278,1307,2,7,1889,10,2,1268,1,11
11279,1307,2,8,1889,10,3,1268,1,12
11280,1307,2,9,1889,10,4,1268,1,13
11281,1307,2,10,1889,10,5,1268,1,14
11282,1307,2,11,1889,10,6,1268,1,15
11283,1307,2,12,1889,10,7,1268,1,16
11284,1307,2,13,1889,10,8,1268,1,17
11285,1307,2,14,1889,10,9,1268,1,18
11286,1307,2,15,1889,10,10,1268,1,19
11287,1307,2,16,1889,10,11,1268,1,20
11288,1307,2,17,1889,10,12,1268,1,21
11289,1307,2,18,1889,10,13,1268,1,22
11290,1307,2,19,1889,10,14,1268,1,23
11291,1307,2,20,1889,10,15,1268,1,24
11292,1307,2,21,1889,10,16,1268,1,25
11293,1307,2,22,1889,10,17,1268,1,26
11294,1307,2,23,1889,10,18,1268,1,27
11295,1307,2,24,1889,10,19,1268,1,28
11296,1307,2,25,1889,10,20,1268,1,29
11297,1307,2,26,1889,10,21,1268,1,30
11298,1307,2,27,1889,10,22,1268,2,1
11299,1307,2,28,1889,10,23,1268,2,2
11300,1307,2,29,1889,10,24,1268,2,3
11301,1307,3,1,1889,10,25,1268,2,4
11302,1307,3,2,1889,10,26,1268,2,5
11303,1307,3,3,1889,10,27,1268,2,6
11304,1307,3,4,1889,10,28,1268,2,7
11305,1307,3,5,1889,10,29,1268,2,8
11306,1307,3,6,1889,10,30,1268,2,9
11307,1307,3,7,1889,10,31,1268,2,10
11308,1307,3,8,1889,11,1,1268,2,11
11309,1307,3,9,1889,11,2,1268,2,12
11310,1307,3,10,1889,11,3,1268,2,13
11311,1307,3,11,1889,11,4,1268,2,14
11312,1307,3,12,1889,11,5,1268,2,15
11313,1307,3,13,1889,11,6,1268,2,16
11314,1307,3,14,1889,11,7,1268,2,17
11315,1307,3,15,1889,11,8,1268,2,18
11316,1307,3,16,1889,11,9,1268,2,19
11317,1307,3,17,1889,11,10,1268,2,20
11318,1307,3,18,1889,11,11,1268,2,21
11319,1307,3,19,1889,11,12,1268,2,22
11320,1307,3,20,1889,11,13,1268,2,23
11321,1307,3,21,1889,11,14,1268,2,24
11322,1307,3,22,1889,11,15,1268,2,25
11323,1307,3,23,1889,11,16,1268,2,26
11324,1307,3,24,1889,11,17,1268,2,27
11325,1307,3,25,1889,11,18,1268,2,28
11326,1307,3,26,1889,11,19,1268,2,29
11327,1307,3,27,1889,11,20,1268,2,30
11328,1307,3,28,1889,11,21,1268,3,1
11329,1307,3,29,1889,11,22,1268,3,2
11330,1307,3,30,1889,11,23,1268,3,3
11331,1307,4,1,1889,11,24,1268,3,4
11332,1307,4,2,1889,11,25,1268,3,5
11333,1307,4,3,1889,11,26,1268,3,6
11334,1307,4,4,1889,11,27,1268,3,7
11335,1307,4,5,1889,11,28,1268,3,8
11336,1307,4,6,1889,11,29,1268,3,9
11337,1307,4,7,1889,11,30,1268,3,10
11338,1307,4,8,1889,12,1,1268,3,11
11339,1307,4,9,1889,12,2,1268,3,12
11340,1307,4,10,1889,12,3,1268,3,13
11341,1307,4,11,1889,12,4,1268,3,14
11342,1307,4,12,1889,12,5,1268,3,15
11343,1307,4,13,1889,12,6,1268,3,16
11344,1307,4,14,1889,12,7,1268,3,17
11345,1307,4,15,1889,12,8,1268,3,18
11346,1307,4,16,1889,12,9,1268,3,19
11347,1307,4,17,1889,12,10,1268,3,20
11348,1307,4,18,1889,12,11,1268,3,21
11349,1307,4,19,1889,12,12,1268,3,22
11350,1307,4,20,1889,12,13,1268,3,23
11351,1307,4,21,1889,12,14,1268,3,24
11352,1307,4,22,1889,12,15,1268,3,25
11353,1307,4,23,1889,12,16,1268,3,26
11354,1307,4,24,1889,12,17,1268,3,27
11355,1307,4,25,1889,12,18,1268,3,28
11356,1307,4,26,1889,12,19,1268,3,29
11357,1307,4,27,1889,12,20,1268,3,30
11358,1307,4,28,1889,12,21,1268,4,1
11359,1307,4,29,1889,12,22,1268,4,2
11360,1307,5,1,1889,12,23,1268,4,3
11361,1307,5,2,1889,12,24,1268,4,4
11362,1307,5,3,1889,12,25,1268,4,5
11363,1307,5,4,1889,12,26,1268,4,6
11364,1307,5,5,1889,12,27,1268,4,7
11365,1307,5,6,1889,12,28,1268,4,8
11366,1307,5,7,1889,12,29,1268,4,9
11367,1307,5,8,1889,12,30,1268,4,10
11368,1307,5,9,1889,12,31,1268,4,11
11369,1307,5,10,1890,1,1,1268,4,12
11370,1307,5,11,1890,1,2,1268,4,13
11371,1307,5,12,1890,1,3,1268,4,14
11372,1307,5,13,1890,1,4,1268,4,15
11373,1307,5,14,1890,1,5,1268,4,16
11374,1307,5,15,1890,1,6,1268,4,17
11375,1307,5,16,1890,1,7,1268,4,18
11376,1307,5,17,1890,1,8,1268,4,19
11377,1307,5,18,1890,1,9,1268,4,20
11378,1307,5,19,1890,1,10,1268,4,21
11379,1307,5,20,1890,1,11,1268,4,22
11380,1307,5,21,1890,1,12,1268,4,23
11381,1307,5,22,1890,1,13,1268,4,24
11382,1307,5,23,1890,1,14,1268,4,25
11383,1307,5,24,1890,1,15,1268,4,26
11384,1307,5,25,1890,1,16,1268,4,27
11385,1307,5,26,1890,1,17,1268,4,28
11386,1307,5,27,1890,1,18,1268,4,29
11387,1307,5,28,1890,1,19,1268,4,30
11388,1307,5,29,1890,1,20,1268,5,1
11389,1307,6,1,1890,1,21,1268,5,2
11390,1307,6,2,1890,1,22,1268,5,3
11391,1307,6,3,1890,1,23,1268,5,4
11392,1307,6,4,1890,1,24,1268,5,5
11393,1307,6,5,1890,1,25,1268,5,6
11394,1307,6,6,1890,1,26,1268,5,7
11395,1307,6,7,1890,1,27,1268,5,8
11396,1307,6,8,1890,1,28,1268,5,9
11397,1307,6,9,1890,1,29,1268,5,10
11398,1307,6,10,1890,1,30,1268,5,11
11399,1307,6,11,1890,1,31,1268,5,12
11400,1307,6,12,1890,2,1,1268,5,13
11401,1307,6,13,1890,2,2,1268,5,14
11402,1307,6,14,1890,2,3,1268,5,15
11403,1307,6,15,1890,2,4,1268,5,16
11404,1307,6,16,1890,2,5,1268,5,17
11405,1307,6,17,1890,2,6,1268,5,18
11406,1307,6,18,1890,2,7,1268,5,19
11407,1307,6,19,1890,2,8,1268,5,20
11408,1307,6,20,1890,2,9,1268,5,21
11409,1307,6,21,1890,2,10,1268,5,22
11410,1307,6,22,1890,2,11,1268,5,23
11411,1307,6,23,1890,2,12,1268,5,24
11412,1307,6,24,1890,2,13,1268,5,25
11413,1307,6,25,1890,2,14,1268,5,26
11414,1307,6,26,1890,2,15,1268,5,27
11415,1307,6,27,1890,2,16,1268,5,28
11416,1307,6,28,1890,2,17,1268,5,29
11417,1307,6,29,1890,2,18,1268,5,30
11418,1307,6,30,1890,2,19,1268,6,1
11419,1307,7,1,1890,2,20,1268,6,2
11420,1307,7,2,1890,2,21,1268,6,3
11421,1307,7,3,1890,2,22,1268,6,4
11422,1307,7,4,1890,2,23,1268,6,5
11423,1307,7,5,1890,2,24,1268,6,6
11424,1307,7,6,1890,2,25,1268,6,7
11425,1307,7,7,1890,2,26,1268,6,8
11426,1307,7,8,1890,2,27,1268,6,9
11427,1307,7,9,1890,2,28,1268,6,10
11428,1307,7,10,1890,3,1,1268,6,11
11429,1307,7,11,1890,3,2,1268,6,12
11430,1307,7,12,1890,3,3,1268,6,13
11431,1307,7,13,1890,3,4,1268,6,14
11432,1307,7,14,1890,3,5,1268,6,15
11433,1307,7,15,1890,3,6,1268,6,16
11434,1307,7,16,1890,3,7,1268,6,17
11435,1307,7,17,1890,3,8,1268,6,18
11436,1307,7,18,1890,3,9,1268,6,19
11437,1307,7,19,1890,3,10,1268,6,20
11438,1307,7,20,1890,3,11,1268,6,21
11439,1307,7,21,1890,3,12,1268,6,22
11440,1307,7,22,1890,3,13,1268,6,23
11441,1307,7,23,1890,3,14,1268,6,24
11442,1307,7,24,1890,3,15,1268,6,25
11443,1307,7,25,1890,3,16,1268,6,26
11444,1307,7,26,1890,3,17,1268,6,27
11445,1307,7,27,1890,3,18,1268,6,28
11446,1307,7,28,1890,3,19,1268,6,29
11447,1307,7,29,1890,3,20,1268,7,1
11448,1307,8,1,1890,3,21,1268,7,2
11449,1307,8,2,1890,3,22,1268,7,3
11450,1307,8,3,1890,3,23,1268,7,4
11451,1307,8,4,1890,3,24,1268,7,5
11452,1307,8,5,1890,3,25,1268,7,6
11453,1307,8,6,1890,3,26,1268,7,7
11454,1307,8,7,1890,3,27,1268,7,8
11455,1307,8,8,1890,3,28,1268,7,9
11456,1307,8,9,1890,3,29,1268,7,10
11457,1307,8,10,1890,3,30,1268,7,11
11458,1307,8,11,1890,3,31,1268,7,12
11459,1307,8,12,1890,4,1,1268,7,13
11460,1307,8,13,1890,4,2,1268,7,14
11461,1307,8,14,1890,4,3,1268,7,15
11462,1307,8,15,1890,4,4,1268,7,16
11463,1307,8,16,1890,4,5,1268,7,17
11464,1307,8,17,1890,4,6,1268,7,18
11465,1307,8,18,1890,4,7,1268,7,19
11466,1307,8,19,1890,4,8,1268,7,20
11467,1307,8,20,1890,4,9,1268,7,21
11468,1307,8,21,1890,4,10,1268,7,22
11469,1307,8,22,1890,4,11,1268,7,23
11470,1307,8,23,1890,4,12,1268,7,24
11471,1307,8,24,1890,4,13,1268,7,25
11472,1307,8,25,1890,4,14,1268,7,26
11473,1307,8,26,1890,4,15,1268,7,27
11474,1307,8,27,1890,4,16,1268,7,28
11475,1307,8,28,1890,4,17,1268,7,29
11476,1307,8,29,1890,4,18,1268,7,30
11477,1307,8,30,1890,4,19,1268,7,31
